,t,EAG1,EAG3,EAG4,EAG2,Solenoid
35,0.35000000000000003,0.0380859375,-0.0029296875,-0.005859375,0.0439453125,-1.5087890625
36,0.36,0.005859375,0.0029296875,0.0029296875,0.0380859375,-1.5029296875
37,0.37,-0.017578125,0.0,0.01171875,0.0322265625,-1.51171875
38,0.38,-0.0234375,-0.0029296875,0.01171875,0.0322265625,-1.5029296875
39,0.39,-0.005859375,0.0029296875,0.0087890625,0.0380859375,-1.505859375
40,0.4,0.005859375,-0.0029296875,0.0029296875,0.03515625,-1.51171875
41,0.41000000000000003,0.017578125,-0.0029296875,-0.005859375,0.0263671875,-1.505859375
42,0.42,0.03515625,0.005859375,-0.0029296875,0.0234375,-1.5087890625
43,0.43,0.052734375,0.0,-0.01171875,0.0205078125,-1.5087890625
44,0.44,0.064453125,-0.005859375,-0.0146484375,0.0087890625,-1.505859375
45,0.45,0.0732421875,-0.0087890625,-0.005859375,0.0,-1.505859375
46,0.46,0.076171875,-0.0087890625,-0.01171875,-0.01171875,-1.505859375
47,0.47000000000000003,0.0703125,-0.0146484375,-0.017578125,-0.0263671875,-1.505859375
48,0.48,0.0732421875,-0.01171875,-0.0146484375,-0.0234375,-1.5087890625
49,0.49,0.0703125,-0.01171875,-0.01171875,-0.029296875,-1.5087890625
50,0.5,0.064453125,-0.01171875,-0.01171875,-0.029296875,-1.5087890625
51,0.51,0.0673828125,-0.0205078125,-0.017578125,-0.0263671875,-1.5087890625
52,0.52,0.0703125,-0.01171875,-0.0205078125,-0.0322265625,-1.5087890625
53,0.53,0.0732421875,-0.01171875,-0.0205078125,-0.041015625,-1.51171875
54,0.54,0.0908203125,-0.01171875,-0.0322265625,-0.0498046875,-1.5029296875
55,0.55,0.09375,-0.005859375,-0.029296875,-0.0615234375,-1.505859375
56,0.56,0.1025390625,-0.0087890625,-0.01171875,-0.076171875,-1.505859375
57,0.5700000000000001,0.0966796875,-0.0087890625,-0.0029296875,-0.0791015625,-1.5087890625
58,0.58,0.09375,0.0,0.0029296875,-0.0849609375,-1.505859375
59,0.59,0.0908203125,0.0,0.0029296875,-0.0849609375,-1.505859375
60,0.6,0.0732421875,-0.0087890625,0.0029296875,-0.0966796875,-1.5087890625
61,0.61,0.076171875,-0.005859375,0.0029296875,-0.10546875,-1.5087890625
62,0.62,0.0703125,-0.005859375,0.0,-0.1025390625,-1.505859375
63,0.63,0.076171875,-0.0087890625,-0.01171875,-0.099609375,-1.505859375
64,0.64,0.0703125,-0.0146484375,-0.0263671875,-0.09375,-1.5029296875
65,0.65,0.0498046875,-0.017578125,-0.03515625,-0.099609375,-1.51171875
66,0.66,0.041015625,-0.0146484375,-0.0322265625,-0.1083984375,-1.51171875
67,0.67,0.046875,-0.005859375,-0.017578125,-0.1083984375,-1.51171875
68,0.68,0.046875,0.01171875,-0.0146484375,-0.099609375,-1.505859375
69,0.6900000000000001,0.046875,0.01171875,-0.0205078125,-0.09375,-1.5087890625
70,0.7000000000000001,0.0439453125,0.0,-0.0205078125,-0.0849609375,-1.5087890625
71,0.71,0.046875,-0.0029296875,-0.0263671875,-0.087890625,-1.505859375
72,0.72,0.041015625,-0.0087890625,-0.0205078125,-0.08203125,-1.505859375
73,0.73,0.029296875,-0.0087890625,-0.01171875,-0.0791015625,-1.505859375
74,0.74,0.0380859375,-0.0205078125,-0.01171875,-0.0732421875,-1.5087890625
75,0.75,0.0263671875,-0.0322265625,-0.01171875,-0.076171875,-1.5029296875
76,0.76,0.0263671875,-0.0263671875,-0.0029296875,-0.076171875,-1.5087890625
77,0.77,0.0263671875,-0.0263671875,0.0,-0.0673828125,-1.505859375
78,0.78,0.0146484375,-0.0234375,-0.01171875,-0.05859375,-1.505859375
79,0.79,0.01171875,-0.0205078125,-0.01171875,-0.052734375,-1.51171875
80,0.8,0.0087890625,-0.01171875,-0.01171875,-0.046875,-1.5087890625
81,0.81,0.0146484375,-0.005859375,-0.01171875,-0.041015625,-1.505859375
82,0.8200000000000001,0.0146484375,0.0,-0.01171875,-0.0439453125,-1.505859375
83,0.8300000000000001,0.029296875,-0.0087890625,-0.017578125,-0.03515625,-1.51171875
84,0.84,0.046875,-0.005859375,-0.0087890625,-0.0234375,-1.505859375
85,0.85,0.0498046875,-0.0087890625,-0.0146484375,-0.0234375,-1.5087890625
86,0.86,0.0673828125,0.0029296875,-0.0087890625,-0.03515625,-1.5087890625
87,0.87,0.05859375,0.0,-0.01171875,-0.041015625,-1.505859375
88,0.88,0.05859375,0.005859375,-0.01171875,-0.052734375,-1.505859375
89,0.89,0.0615234375,0.005859375,0.0,-0.0673828125,-1.51171875
90,0.9,0.064453125,0.005859375,-0.0087890625,-0.0791015625,-1.505859375
91,0.91,0.0439453125,-0.01171875,-0.01171875,-0.0849609375,-1.505859375
92,0.92,0.03515625,-0.017578125,0.0,-0.0908203125,-1.51171875
93,0.93,0.017578125,-0.0263671875,-0.0029296875,-0.087890625,-1.505859375
94,0.9400000000000001,0.005859375,-0.01171875,-0.0087890625,-0.0966796875,-1.51171875
95,0.9500000000000001,0.005859375,-0.0029296875,-0.0029296875,-0.09375,-1.5087890625
96,0.96,0.017578125,0.005859375,-0.01171875,-0.099609375,-1.505859375
97,0.97,0.0234375,0.0029296875,-0.0029296875,-0.099609375,-1.5087890625
98,0.98,0.0087890625,-0.0146484375,0.0087890625,-0.099609375,-1.505859375
99,0.99,-0.0029296875,-0.0205078125,0.01171875,-0.09375,-1.51171875
100,1.0,-0.0205078125,-0.0205078125,0.005859375,-0.087890625,-1.5146484375
101,1.01,-0.0380859375,-0.017578125,0.005859375,-0.08203125,-1.5087890625
102,1.02,-0.0498046875,0.0,-0.0087890625,-0.0673828125,-1.5087890625
103,1.03,-0.064453125,0.0029296875,-0.0205078125,-0.046875,-1.505859375
104,1.04,-0.0849609375,0.0,-0.0234375,-0.0263671875,-1.5087890625
105,1.05,-0.0966796875,0.0029296875,-0.0322265625,-0.01171875,-1.505859375
106,1.06,-0.0966796875,0.0029296875,-0.0263671875,0.0,-1.5029296875
107,1.07,-0.099609375,0.0029296875,-0.017578125,0.0205078125,-1.505859375
108,1.08,-0.111328125,0.0146484375,-0.0205078125,0.0380859375,-1.51171875
109,1.09,-0.1259765625,0.0087890625,-0.017578125,0.0673828125,-1.505859375
110,1.1,-0.140625,0.0029296875,-0.0087890625,0.10546875,-1.505859375
111,1.11,-0.158203125,0.0087890625,-0.0029296875,0.1376953125,-1.51171875
112,1.12,-0.17578125,0.0029296875,0.0,0.1669921875,-1.5087890625
113,1.1300000000000001,-0.2138671875,0.0087890625,0.0,0.1845703125,-1.51171875
114,1.1400000000000001,-0.240234375,0.01171875,-0.005859375,0.2080078125,-1.5029296875
115,1.1500000000000001,-0.2548828125,0.017578125,-0.0146484375,0.240234375,-1.5087890625
116,1.16,-0.2607421875,0.01171875,-0.0146484375,0.2666015625,-1.505859375
117,1.17,-0.263671875,0.0087890625,-0.005859375,0.29296875,-1.5087890625
118,1.18,-0.2666015625,0.0,-0.0146484375,0.3193359375,-1.505859375
119,1.19,-0.263671875,-0.0029296875,-0.005859375,0.3515625,-1.5087890625
120,1.2,-0.2578125,0.0029296875,-0.01171875,0.375,-1.51171875
121,1.21,-0.26953125,0.0,-0.0087890625,0.3896484375,-1.505859375
122,1.22,-0.2841796875,0.0,-0.01171875,0.4130859375,-1.5087890625
123,1.23,-0.29296875,-0.0087890625,-0.01171875,0.4306640625,-1.5087890625
124,1.24,-0.287109375,0.0,-0.005859375,0.4365234375,-1.5087890625
125,1.25,-0.26953125,-0.0087890625,-0.005859375,0.4365234375,-1.51171875
126,1.26,-0.26953125,-0.005859375,-0.0087890625,0.4453125,-1.505859375
127,1.27,-0.251953125,-0.0029296875,-0.005859375,0.4423828125,-1.51171875
128,1.28,-0.2607421875,-0.01171875,0.0029296875,0.439453125,-1.505859375
129,1.29,-0.26953125,-0.0087890625,0.0,0.4423828125,-1.505859375
130,1.3,-0.2666015625,0.0029296875,0.0,0.4423828125,-1.5087890625
131,1.31,-0.2607421875,0.0146484375,0.0,0.43359375,-1.5087890625
132,1.32,-0.2490234375,0.0146484375,-0.0029296875,0.4248046875,-1.505859375
133,1.33,-0.2373046875,0.0146484375,0.005859375,0.4189453125,-1.505859375
134,1.34,-0.2314453125,0.0205078125,0.005859375,0.421875,-1.5
135,1.35,-0.2255859375,0.0146484375,0.0029296875,0.421875,-1.51171875
136,1.36,-0.2138671875,0.0029296875,0.0029296875,0.416015625,-1.5087890625
137,1.37,-0.205078125,-0.0087890625,0.01171875,0.41015625,-1.5087890625
138,1.3800000000000001,-0.2021484375,-0.0087890625,-0.0029296875,0.4072265625,-1.5087890625
139,1.3900000000000001,-0.205078125,0.0,-0.0029296875,0.38671875,-1.5087890625
140,1.4000000000000001,-0.1904296875,0.01171875,-0.0087890625,0.3603515625,-1.505859375
141,1.41,-0.1787109375,0.017578125,-0.01171875,0.3369140625,-1.5146484375
142,1.42,-0.1611328125,0.0146484375,0.0,0.31640625,-1.5087890625
143,1.43,-0.146484375,0.01171875,0.0029296875,0.287109375,-1.505859375
144,1.44,-0.1171875,0.0,0.0,0.2578125,-1.5029296875
145,1.45,-0.0966796875,0.017578125,0.0087890625,0.228515625,-1.51171875
146,1.46,-0.087890625,0.0146484375,0.0029296875,0.205078125,-1.5087890625
147,1.47,-0.0615234375,0.005859375,0.0029296875,0.1787109375,-1.5087890625
148,1.48,-0.041015625,0.0146484375,-0.005859375,0.15234375,-1.5087890625
149,1.49,-0.0322265625,0.0234375,-0.0029296875,0.1259765625,-1.5087890625
150,1.5,-0.01171875,0.0234375,-0.0087890625,0.09375,-1.5087890625
151,1.51,0.0,0.0146484375,-0.01171875,0.046875,-1.505859375
152,1.52,0.017578125,0.017578125,-0.0087890625,0.0234375,-1.5087890625
153,1.53,0.0263671875,0.0205078125,-0.0087890625,-0.01171875,-1.5087890625
154,1.54,0.052734375,0.0029296875,-0.0087890625,-0.041015625,-1.505859375
155,1.55,0.064453125,-0.005859375,0.0,-0.0615234375,-1.505859375
156,1.56,0.08203125,-0.0029296875,0.0087890625,-0.099609375,-1.505859375
157,1.57,0.1083984375,-0.0087890625,0.01171875,-0.1376953125,-1.5087890625
158,1.58,0.1259765625,-0.005859375,0.01171875,-0.1640625,-1.505859375
159,1.59,0.1494140625,-0.005859375,0.0205078125,-0.1787109375,-1.5029296875
160,1.6,0.1669921875,0.0,0.0087890625,-0.216796875,-1.51171875
161,1.61,0.17578125,0.0087890625,-0.0029296875,-0.2431640625,-1.505859375
162,1.62,0.1962890625,0.01171875,0.005859375,-0.2724609375,-1.5087890625
163,1.6300000000000001,0.2109375,0.01171875,0.005859375,-0.29296875,-1.5087890625
164,1.6400000000000001,0.216796875,0.005859375,0.005859375,-0.31640625,-1.505859375
165,1.6500000000000001,0.2314453125,0.0087890625,0.01171875,-0.328125,-1.5029296875
166,1.6600000000000001,0.234375,0.005859375,0.005859375,-0.345703125,-1.5087890625
167,1.67,0.228515625,0.0,0.005859375,-0.3544921875,-1.51171875
168,1.68,0.228515625,0.0,0.01171875,-0.3515625,-1.5087890625
169,1.69,0.240234375,0.01171875,0.0087890625,-0.357421875,-1.505859375
170,1.7,0.2607421875,0.0029296875,0.0087890625,-0.36328125,-1.51171875
171,1.71,0.263671875,-0.0029296875,0.01171875,-0.3544921875,-1.51171875
172,1.72,0.26953125,-0.005859375,0.0087890625,-0.3544921875,-1.5087890625
173,1.73,0.2841796875,-0.0087890625,0.0146484375,-0.3427734375,-1.505859375
174,1.74,0.287109375,-0.017578125,0.005859375,-0.3310546875,-1.5087890625
175,1.75,0.28125,-0.0234375,-0.0029296875,-0.3193359375,-1.505859375
176,1.76,0.26953125,-0.0234375,-0.005859375,-0.3193359375,-1.51171875
177,1.77,0.2607421875,-0.0146484375,-0.0029296875,-0.3076171875,-1.505859375
178,1.78,0.2578125,-0.0146484375,0.0,-0.3046875,-1.505859375
179,1.79,0.2373046875,-0.01171875,0.0,-0.2900390625,-1.5087890625
180,1.8,0.228515625,-0.0087890625,0.0029296875,-0.2841796875,-1.51171875
181,1.81,0.216796875,-0.0087890625,0.0029296875,-0.28125,-1.5087890625
182,1.82,0.2109375,-0.01171875,0.005859375,-0.2578125,-1.505859375
183,1.83,0.19921875,-0.0234375,0.005859375,-0.240234375,-1.5087890625
184,1.84,0.1904296875,-0.029296875,0.0087890625,-0.22265625,-1.505859375
185,1.85,0.1787109375,-0.0234375,0.005859375,-0.205078125,-1.505859375
186,1.86,0.1640625,-0.005859375,-0.005859375,-0.1875,-1.5087890625
187,1.87,0.140625,0.0029296875,-0.005859375,-0.15234375,-1.5146484375
188,1.8800000000000001,0.111328125,0.0029296875,0.0029296875,-0.134765625,-1.5087890625
189,1.8900000000000001,0.0849609375,0.0029296875,-0.0029296875,-0.123046875,-1.5
190,1.9000000000000001,0.0498046875,-0.0029296875,0.0,-0.09375,-1.5087890625
191,1.9100000000000001,0.0322265625,-0.0087890625,-0.0087890625,-0.0703125,-1.505859375
192,1.92,0.0263671875,-0.0146484375,-0.01171875,-0.046875,-1.517578125
193,1.93,0.0205078125,-0.0146484375,-0.0029296875,-0.0322265625,-1.5087890625
194,1.94,0.0087890625,-0.01171875,-0.0146484375,-0.0234375,-1.5087890625
195,1.95,-0.0263671875,-0.01171875,-0.0234375,-0.01171875,-1.51171875
196,1.96,-0.041015625,-0.0146484375,-0.0234375,0.005859375,-1.51171875
197,1.97,-0.0732421875,-0.01171875,-0.01171875,0.0146484375,-1.505859375
198,1.98,-0.076171875,-0.0029296875,-0.005859375,0.0380859375,-1.51171875
199,1.99,-0.0732421875,-0.0087890625,-0.01171875,0.0498046875,-1.505859375
200,2.0,-0.0703125,-0.0205078125,-0.0029296875,0.0703125,-1.505859375
201,2.0100000000000002,-0.0849609375,-0.0234375,-0.0087890625,0.076171875,-1.505859375
202,2.02,-0.10546875,-0.0263671875,-0.0029296875,0.0966796875,-1.5087890625
203,2.0300000000000002,-0.1201171875,-0.0234375,-0.005859375,0.1083984375,-1.5029296875
204,2.04,-0.146484375,-0.0263671875,-0.0087890625,0.1259765625,-1.505859375
205,2.05,-0.158203125,-0.029296875,-0.0029296875,0.1494140625,-1.5
206,2.06,-0.1787109375,-0.0322265625,-0.01171875,0.1611328125,-1.505859375
207,2.07,-0.1787109375,-0.029296875,-0.0087890625,0.1669921875,-1.5087890625
208,2.08,-0.17578125,-0.029296875,-0.01171875,0.17578125,-1.5029296875
209,2.09,-0.181640625,-0.017578125,-0.017578125,0.181640625,-1.5087890625
210,2.1,-0.1904296875,-0.01171875,-0.0234375,0.1875,-1.5029296875
211,2.11,-0.1962890625,-0.0234375,-0.0234375,0.1904296875,-1.505859375
212,2.12,-0.2197265625,-0.0205078125,-0.0234375,0.193359375,-1.51171875
213,2.13,-0.2490234375,-0.0087890625,-0.0263671875,0.181640625,-1.51171875
214,2.14,-0.2548828125,-0.0146484375,-0.0205078125,0.1962890625,-1.5087890625
215,2.15,-0.251953125,-0.01171875,-0.01171875,0.1962890625,-1.5029296875
216,2.16,-0.2490234375,-0.0087890625,-0.0087890625,0.2080078125,-1.505859375
217,2.17,-0.240234375,-0.0087890625,0.005859375,0.2138671875,-1.5087890625
218,2.18,-0.234375,-0.005859375,-0.0029296875,0.2080078125,-1.505859375
219,2.19,-0.2255859375,-0.005859375,-0.005859375,0.2109375,-1.5029296875
220,2.2,-0.228515625,-0.0087890625,-0.0146484375,0.2109375,-1.5087890625
221,2.21,-0.22265625,0.0029296875,0.0,0.2109375,-1.5087890625
222,2.22,-0.19921875,0.005859375,0.005859375,0.2021484375,-1.5146484375
223,2.23,-0.1904296875,0.0029296875,0.0,0.1962890625,-1.505859375
224,2.24,-0.1845703125,-0.0029296875,-0.01171875,0.193359375,-1.505859375
225,2.25,-0.1669921875,-0.0029296875,-0.0087890625,0.193359375,-1.505859375
226,2.2600000000000002,-0.146484375,-0.01171875,-0.0029296875,0.1875,-1.5087890625
227,2.27,-0.1435546875,-0.0146484375,-0.0087890625,0.193359375,-1.5029296875
228,2.2800000000000002,-0.134765625,-0.0146484375,-0.0087890625,0.1845703125,-1.505859375
229,2.29,-0.1259765625,-0.0234375,-0.01171875,0.1728515625,-1.51171875
230,2.3000000000000003,-0.111328125,-0.01171875,-0.005859375,0.1669921875,-1.5087890625
231,2.31,-0.111328125,-0.005859375,-0.0087890625,0.1552734375,-1.505859375
232,2.32,-0.09375,-0.0087890625,-0.01171875,0.140625,-1.505859375
233,2.33,-0.087890625,-0.0029296875,-0.017578125,0.1376953125,-1.5087890625
234,2.34,-0.09375,0.0,-0.0205078125,0.1376953125,-1.505859375
235,2.35,-0.0908203125,-0.005859375,-0.0205078125,0.123046875,-1.505859375
236,2.36,-0.09375,-0.01171875,-0.01171875,0.1171875,-1.5087890625
237,2.37,-0.087890625,-0.017578125,-0.0029296875,0.10546875,-1.5029296875
238,2.38,-0.0791015625,-0.0146484375,0.0,0.09375,-1.5087890625
239,2.39,-0.0673828125,-0.0029296875,-0.0029296875,0.0732421875,-1.505859375
240,2.4,-0.0615234375,-0.0029296875,-0.01171875,0.064453125,-1.505859375
241,2.41,-0.0732421875,0.0029296875,-0.0146484375,0.0498046875,-1.505859375
242,2.42,-0.09375,0.0,-0.0146484375,0.046875,-1.5087890625
243,2.43,-0.10546875,0.005859375,-0.01171875,0.046875,-1.51171875
244,2.44,-0.087890625,0.0087890625,0.0,0.0439453125,-1.5087890625
245,2.45,-0.0732421875,0.01171875,0.005859375,0.029296875,-1.5087890625
246,2.46,-0.052734375,0.0087890625,0.0087890625,0.0029296875,-1.505859375
247,2.47,-0.0380859375,-0.0029296875,-0.0029296875,-0.0087890625,-1.5087890625
248,2.48,-0.0087890625,-0.01171875,-0.0029296875,-0.029296875,-1.5087890625
249,2.49,0.017578125,-0.01171875,-0.005859375,-0.0380859375,-1.5087890625
250,2.5,0.052734375,-0.01171875,-0.0087890625,-0.052734375,-1.505859375
251,2.5100000000000002,0.064453125,-0.0029296875,-0.005859375,-0.0732421875,-1.5087890625
252,2.52,0.087890625,0.005859375,-0.0087890625,-0.0849609375,-1.5029296875
253,2.5300000000000002,0.1025390625,0.0029296875,-0.0029296875,-0.0908203125,-1.5087890625
254,2.54,0.1259765625,0.0,-0.0146484375,-0.1171875,-1.51171875
255,2.5500000000000003,0.1494140625,0.0087890625,0.0,-0.140625,-1.5087890625
256,2.56,0.17578125,0.0029296875,0.005859375,-0.1787109375,-1.505859375
257,2.57,0.205078125,-0.01171875,0.0087890625,-0.2080078125,-1.51171875
258,2.58,0.2255859375,-0.01171875,0.01171875,-0.2373046875,-1.505859375
259,2.59,0.24609375,-0.0205078125,0.005859375,-0.2607421875,-1.505859375
260,2.6,0.2666015625,-0.0263671875,0.01171875,-0.2841796875,-1.505859375
261,2.61,0.2783203125,-0.0205078125,0.0146484375,-0.310546875,-1.5087890625
262,2.62,0.2841796875,-0.017578125,0.0234375,-0.3369140625,-1.505859375
263,2.63,0.2724609375,-0.0087890625,0.0146484375,-0.357421875,-1.5087890625
264,2.64,0.2578125,-0.0029296875,-0.005859375,-0.375,-1.505859375
265,2.65,0.2431640625,-0.0029296875,-0.005859375,-0.38671875,-1.505859375
266,2.66,0.2373046875,0.0029296875,0.0,-0.3984375,-1.505859375
267,2.67,0.251953125,0.0,-0.005859375,-0.3984375,-1.505859375
268,2.68,0.2666015625,-0.0146484375,0.01171875,-0.416015625,-1.505859375
269,2.69,0.2900390625,-0.0146484375,0.005859375,-0.4306640625,-1.505859375
270,2.7,0.310546875,-0.01171875,-0.0029296875,-0.4482421875,-1.505859375
271,2.71,0.3310546875,0.0,-0.005859375,-0.4482421875,-1.5146484375
272,2.72,0.3427734375,0.005859375,-0.0029296875,-0.4453125,-1.5087890625
273,2.73,0.3515625,0.005859375,0.0,-0.4541015625,-1.505859375
274,2.74,0.3515625,0.005859375,-0.0029296875,-0.4453125,-1.5087890625
275,2.75,0.3369140625,0.0,-0.0087890625,-0.4482421875,-1.505859375
276,2.7600000000000002,0.3134765625,0.0,-0.0087890625,-0.45703125,-1.505859375
277,2.77,0.298828125,0.0029296875,-0.005859375,-0.4541015625,-1.505859375
278,2.7800000000000002,0.28125,0.0087890625,0.0,-0.439453125,-1.505859375
279,2.79,0.2666015625,0.01171875,0.0029296875,-0.43359375,-1.5087890625
280,2.8000000000000003,0.2548828125,0.01171875,0.0087890625,-0.41015625,-1.5
281,2.81,0.2431640625,0.0,0.0087890625,-0.38671875,-1.505859375
282,2.82,0.216796875,-0.0146484375,0.005859375,-0.3544921875,-1.505859375
283,2.83,0.1845703125,-0.0205078125,0.0146484375,-0.328125,-1.5087890625
284,2.84,0.158203125,-0.0234375,0.0087890625,-0.28125,-1.505859375
285,2.85,0.123046875,-0.0205078125,0.005859375,-0.240234375,-1.505859375
286,2.86,0.0908203125,-0.0205078125,0.0029296875,-0.2109375,-1.5087890625
287,2.87,0.076171875,-0.0263671875,-0.005859375,-0.1875,-1.51171875
288,2.88,0.05859375,-0.0205078125,-0.005859375,-0.1494140625,-1.5087890625
289,2.89,0.03515625,-0.0087890625,-0.005859375,-0.146484375,-1.5087890625
290,2.9,0.017578125,-0.0029296875,-0.0087890625,-0.1259765625,-1.5087890625
291,2.91,-0.01171875,-0.005859375,-0.01171875,-0.111328125,-1.505859375
292,2.92,-0.0439453125,0.0,-0.0087890625,-0.0908203125,-1.5087890625
293,2.93,-0.0791015625,0.0,-0.005859375,-0.0791015625,-1.5087890625
294,2.94,-0.0966796875,0.0,-0.0087890625,-0.0732421875,-1.505859375
295,2.95,-0.1201171875,0.0029296875,-0.005859375,-0.0498046875,-1.5
296,2.96,-0.1494140625,0.005859375,-0.0029296875,-0.0234375,-1.5087890625
297,2.97,-0.169921875,-0.0029296875,0.0,-0.0146484375,-1.505859375
298,2.98,-0.17578125,-0.0029296875,0.005859375,0.0,-1.5029296875
299,2.99,-0.17578125,0.0087890625,0.0029296875,0.005859375,-1.5087890625
300,3.0,-0.17578125,0.0087890625,0.01171875,0.01171875,-1.5087890625
301,3.0100000000000002,-0.1845703125,0.01171875,0.0029296875,0.017578125,-1.5087890625
302,3.02,-0.1904296875,0.0146484375,0.0087890625,0.0205078125,-1.5087890625
303,3.0300000000000002,-0.1962890625,0.01171875,0.0029296875,0.029296875,-1.505859375
304,3.04,-0.2021484375,0.0029296875,-0.0087890625,0.029296875,-1.505859375
305,3.0500000000000003,-0.2109375,0.0,-0.0087890625,0.0439453125,-1.505859375
306,3.06,-0.22265625,0.0,0.0,0.0498046875,-1.5087890625
307,3.0700000000000003,-0.2431640625,-0.0146484375,0.01171875,0.0673828125,-1.51171875
308,3.08,-0.2724609375,-0.01171875,0.0029296875,0.09375,-1.505859375
309,3.09,-0.2900390625,-0.0029296875,0.0029296875,0.111328125,-1.505859375
310,3.1,-0.310546875,-0.005859375,0.005859375,0.1259765625,-1.5087890625
311,3.11,-0.322265625,-0.01171875,0.0146484375,0.1494140625,-1.5087890625
312,3.12,-0.3251953125,-0.0146484375,0.0146484375,0.169921875,-1.505859375
313,3.13,-0.322265625,-0.01171875,0.0029296875,0.1875,-1.505859375
314,3.14,-0.310546875,-0.0087890625,0.0029296875,0.205078125,-1.51171875
315,3.15,-0.298828125,-0.005859375,0.005859375,0.216796875,-1.505859375
316,3.16,-0.298828125,-0.005859375,0.0029296875,0.2255859375,-1.505859375
317,3.17,-0.3046875,-0.005859375,0.005859375,0.2431640625,-1.505859375
318,3.18,-0.3134765625,-0.005859375,-0.0029296875,0.263671875,-1.5029296875
319,3.19,-0.310546875,0.0,0.0029296875,0.2900390625,-1.5087890625
320,3.2,-0.3017578125,0.0087890625,-0.0087890625,0.3134765625,-1.505859375
321,3.21,-0.298828125,0.0234375,-0.01171875,0.3369140625,-1.51171875
322,3.22,-0.2841796875,0.029296875,-0.0146484375,0.3544921875,-1.505859375
323,3.23,-0.28125,0.0263671875,-0.0146484375,0.375,-1.5087890625
324,3.24,-0.26953125,0.0234375,-0.0087890625,0.3837890625,-1.5029296875
325,3.25,-0.2607421875,0.0234375,-0.0029296875,0.3955078125,-1.505859375
326,3.2600000000000002,-0.2490234375,0.0146484375,-0.005859375,0.404296875,-1.51171875
327,3.27,-0.251953125,0.0029296875,-0.0087890625,0.4072265625,-1.51171875
328,3.2800000000000002,-0.2578125,0.0029296875,-0.01171875,0.421875,-1.505859375
329,3.29,-0.2607421875,0.005859375,-0.0029296875,0.427734375,-1.505859375
330,3.3000000000000003,-0.2548828125,0.005859375,0.005859375,0.427734375,-1.505859375
331,3.31,-0.2607421875,0.01171875,0.0087890625,0.4248046875,-1.5087890625
332,3.3200000000000003,-0.251953125,0.0087890625,0.0087890625,0.4189453125,-1.5087890625
333,3.33,-0.234375,0.01171875,0.0029296875,0.4130859375,-1.5087890625
334,3.34,-0.2255859375,0.0146484375,0.0029296875,0.3984375,-1.5087890625
335,3.35,-0.2197265625,0.0146484375,0.0,0.3896484375,-1.5087890625
336,3.36,-0.2138671875,0.01171875,-0.005859375,0.380859375,-1.5087890625
337,3.37,-0.2080078125,0.0146484375,-0.01171875,0.3720703125,-1.5087890625
338,3.38,-0.2109375,0.017578125,-0.017578125,0.369140625,-1.505859375
339,3.39,-0.22265625,0.0263671875,-0.005859375,0.3662109375,-1.5087890625
340,3.4,-0.205078125,0.0234375,-0.0029296875,0.3603515625,-1.505859375
341,3.41,-0.205078125,0.01171875,-0.0029296875,0.3515625,-1.5087890625
342,3.42,-0.22265625,0.0087890625,-0.0029296875,0.345703125,-1.5087890625
343,3.43,-0.234375,0.0,-0.0029296875,0.3369140625,-1.5029296875
344,3.44,-0.2373046875,-0.005859375,0.01171875,0.31640625,-1.505859375
345,3.45,-0.240234375,-0.0146484375,0.01171875,0.3193359375,-1.5087890625
346,3.46,-0.2373046875,-0.01171875,0.0205078125,0.3193359375,-1.5087890625
347,3.47,-0.228515625,-0.0205078125,0.0234375,0.3251953125,-1.505859375
348,3.48,-0.216796875,-0.01171875,0.0029296875,0.31640625,-1.5087890625
349,3.49,-0.205078125,0.0029296875,0.0029296875,0.3076171875,-1.5029296875
350,3.5,-0.1845703125,0.0087890625,-0.005859375,0.2900390625,-1.505859375
351,3.5100000000000002,-0.1728515625,0.0087890625,-0.0029296875,0.28125,-1.5087890625
352,3.52,-0.1611328125,0.005859375,-0.01171875,0.275390625,-1.51171875
353,3.5300000000000002,-0.1435546875,0.0,-0.0087890625,0.2666015625,-1.505859375
354,3.54,-0.1201171875,-0.0029296875,-0.005859375,0.2578125,-1.51171875
355,3.5500000000000003,-0.087890625,0.0,0.0029296875,0.24609375,-1.5087890625
356,3.56,-0.052734375,0.0,0.0087890625,0.2314453125,-1.505859375
357,3.5700000000000003,-0.029296875,0.005859375,0.0087890625,0.2314453125,-1.5
358,3.58,-0.017578125,0.0029296875,0.01171875,0.2138671875,-1.505859375
359,3.59,-0.005859375,0.0,0.005859375,0.1904296875,-1.51171875
360,3.6,0.0087890625,-0.01171875,0.005859375,0.169921875,-1.505859375
361,3.61,0.017578125,0.0087890625,-0.0029296875,0.15234375,-1.5087890625
362,3.62,0.0234375,0.0146484375,-0.005859375,0.1318359375,-1.51171875
363,3.63,0.029296875,0.0234375,-0.005859375,0.1142578125,-1.505859375
364,3.64,0.046875,0.0087890625,-0.0087890625,0.1083984375,-1.51171875
365,3.65,0.0615234375,0.005859375,-0.01171875,0.0849609375,-1.505859375
366,3.66,0.0673828125,-0.005859375,-0.01171875,0.0732421875,-1.505859375
367,3.67,0.076171875,-0.0146484375,-0.0146484375,0.052734375,-1.5087890625
368,3.68,0.0615234375,-0.029296875,0.005859375,0.0263671875,-1.5087890625
369,3.69,0.05859375,-0.0322265625,0.01171875,0.0,-1.505859375
